iter	RMSE
2904	0.08409186447
2905	0.08409210699
2906	0.08409152036
2907	0.08409043101
2908	0.08409007214
2909	0.08408641118
2910	0.08408300277
2911	0.08407993812
2912	0.08407772752
2913	0.0840753335
2914	0.08407502078
2915	0.08407388745
2916	0.08407328693
2917	0.08407219124
2918	0.0840683676
2919	0.08406667538
2920	0.08406265225
2921	0.08406071654
2922	0.08406006792
2923	0.08406002058
2924	0.08406061164
2925	0.0840586902
2926	0.08405656294
2927	0.08405472378
2928	0.08405195972
2929	0.08405094818
2930	0.08404722988
2931	0.08404571761
2932	0.08404524792
2933	0.08404462316
2934	0.08404214571
2935	0.08404104827
2936	0.08403930428
2937	0.08403721549
2938	0.0840345922
2939	0.08403416027
2940	0.08402874734
2941	0.08402572046
2942	0.08402182911
2943	0.08402171584
2944	0.08401998637
2945	0.08401841333
2946	0.08401718902
2947	0.08401447841
2948	0.08401398286
2949	0.08401434429
2950	0.08401345999
2951	0.08401146036
2952	0.08401064362
2953	0.08401030339
2954	0.08401007557
2955	0.08400985072
2956	0.08400905721
2957	0.08400912046
2958	0.08400820679
2959	0.08400756671
2960	0.08400658805
2961	0.08400356854
2962	0.08400141807
2963	0.0840002789
2964	0.08399878174
2965	0.08399806892
2966	0.08399739833
2967	0.08399504886
2968	0.08399556497
2969	0.08399298741
2970	0.08399252557
2971	0.08399166593
2972	0.08399133016
2973	0.08399109815
2974	0.08398915443
2975	0.08398769111
2976	0.08398762052
2977	0.08398772537
2978	0.08398735658
2979	0.08398825368
2980	0.08398775999
2981	0.08398799215
2982	0.08398694049
2983	0.08398454643
2984	0.0839829617
2985	0.08398265871
2986	0.08398209597
2987	0.08398042438
2988	0.08397503715
2989	0.08397347705
2990	0.08397120781
2991	0.08396606023
2992	0.08396733244
2993	0.08396722291
2994	0.08396522831
2995	0.08396344391
2996	0.08396362918
2997	0.08396228901
2998	0.0839633138
2999	0.08396362432
3000	0.08396045497
3001	0.08395946463
3002	0.08395866923
3003	0.08395800452
3004	0.08395748687
3005	0.08395745677
3006	0.08395609472
3007	0.08395549796
3008	0.08395487744
3009	0.08395167696
3010	0.08395131102
3011	0.08395102842
3012	0.08395081459
3013	0.08395017629
3014	0.08395010564
3015	0.08394951981
3016	0.08394958769
3017	0.08394426267
3018	0.08394328277
3019	0.08394058722
3020	0.08394037592
3021	0.08393978165
3022	0.08393965105
3023	0.08393703888
3024	0.08393650327
3025	0.08393566769
3026	0.08393398219
3027	0.08393304054
3028	0.08393302339
3029	0.08393099853
3030	0.08392909566
3031	0.0839290288
3032	0.08392781076
3033	0.08392739514
3034	0.08392757042
3035	0.0839230829
3036	0.08392317233
3037	0.08392338574
3038	0.08392178692
3039	0.08392027394
3040	0.08391828559
3041	0.08391831205
3042	0.08391684539
3043	0.08391570404
3044	0.08391581311
3045	0.08391509071
3046	0.08391440438
3047	0.08391261302
3048	0.08391166651
3049	0.08391169958
3050	0.08391095967
3051	0.08390637796
3052	0.08390583002
3053	0.08390485893
3054	0.08390471215
3055	0.08390574691
3056	0.08390162932
3057	0.08390179973
3058	0.0839010821
3059	0.0839003696
3060	0.08390027959
3061	0.08389977949
3062	0.0838988548
3063	0.08389715263
3064	0.08389590815
3065	0.08389275014
3066	0.08389258528
3067	0.08389126723
3068	0.08389020269
3069	0.08388902291
3070	0.08388877059
3071	0.08388760388
3072	0.08388884274
3073	0.08388889598
3074	0.08388812996
3075	0.0838872079
3076	0.08388838062
3077	0.08388794008
3078	0.08388311972
3079	0.08388171752
3080	0.08388221305
3081	0.08388215727
3082	0.08388334892
3083	0.0838823908
3084	0.08388116577
3085	0.08387566734
3086	0.08387470602
3087	0.08387511467
3088	0.08387415052
3089	0.08387246859
3090	0.08387131438
3091	0.08387175188
3092	0.0838703818
3093	0.08386946175
3094	0.083868691
3095	0.08386691243
3096	0.08386738876
3097	0.08386714686
3098	0.08386605726
3099	0.08386601767
3100	0.08386547263
3101	0.08386551283
3102	0.08386261778
3103	0.08386228741
3104	0.0838609733
3105	0.08386026698
3106	0.08386006224
3107	0.08385743722
3108	0.08385612691
3109	0.08385531299
3110	0.0838550201
3111	0.08385455776
3112	0.0838544545
3113	0.08385376716
3114	0.08385125414
3115	0.08384956467
3116	0.08385055099
3117	0.08384981958
3118	0.08384812707
3119	0.08384655486
3120	0.08384440191
3121	0.08384266016
3122	0.08384237832
3123	0.08384234184
3124	0.08383920938
3125	0.08383919168
3126	0.08383849622
3127	0.08383829958
3128	0.0838374046
3129	0.08383624172
3130	0.08383449598
3131	0.08383220975
3132	0.0838315365
3133	0.08382961834
3134	0.08382694517
3135	0.08382579861
3136	0.08382090605
3137	0.08381749338
3138	0.08381869618
3139	0.08381852994
3140	0.08381784325
3141	0.08381766997
3142	0.08381748889
3143	0.08381767444
3144	0.08381767064
3145	0.08381782915
3146	0.08381674467
3147	0.08381503518
3148	0.08381361273
3149	0.08381185654
3150	0.08380884988
3151	0.08380810103
3152	0.08380699571
3153	0.08380738658
3154	0.08380710106
3155	0.0838071115
3156	0.0838043745
3157	0.08380414452
3158	0.08380436135
3159	0.08380333537
3160	0.08380094635
3161	0.08380049109
3162	0.08379685438
3163	0.08379625168
3164	0.0837955119
3165	0.08379265309
3166	0.08379279718
3167	0.08379012118
3168	0.08378987575
3169	0.08379009887
3170	0.08378857199
3171	0.08378802052
3172	0.08378747603
3173	0.08378546353
3174	0.0837855806
3175	0.08378498819
3176	0.08378483611
3177	0.08378259843
3178	0.08378127059
3179	0.0837808544
3180	0.0837794264
3181	0.08377440603
3182	0.08377255708
3183	0.08377102073
3184	0.08377146828
3185	0.08376945245
3186	0.08376977555
3187	0.08376869467
3188	0.083766832
3189	0.0837670421
3190	0.08376643694
3191	0.08376476395
3192	0.08376380976
3193	0.08376265051
3194	0.08376164645
3195	0.08375932842
3196	0.08375820843
3197	0.08375675956
3198	0.08375489511
3199	0.08375456712
3200	0.08375444175
3201	0.08375358943
3202	0.08375301996
3203	0.0837513223
3204	0.08375103007
3205	0.08375037794
3206	0.08374924321
3207	0.08374929912
3208	0.08374903341
3209	0.08374819304
3210	0.08374769334
3211	0.08374610669
3212	0.08374387394
3213	0.08374249253
3214	0.08374014298
3215	0.08373952077
3216	0.08373781277
3217	0.08373659016
3218	0.08373613576
3219	0.08373452977
3220	0.08373223306
3221	0.08373186314
3222	0.08373104161
3223	0.08372962992
3224	0.08372870159
3225	0.08372812624
3226	0.08372725005
3227	0.08372469318
3228	0.08372409588
3229	0.0837241114
3230	0.08372479186
3231	0.08372286653
3232	0.08372130635
3233	0.08372056758
3234	0.08372045241
3235	0.08371950608
3236	0.0837195562
3237	0.08371907274
3238	0.08371852503
3239	0.08371853266
3240	0.08371919615
3241	0.0837187296
3242	0.0837175669
3243	0.08371408521
3244	0.08371242331
3245	0.08371228413
3246	0.08371208705
3247	0.08370932158
3248	0.08370868726
3249	0.08370499642
3250	0.08370395959
3251	0.08370322209
3252	0.08370295565
3253	0.08369979383
3254	0.08369975412
3255	0.08369982489
3256	0.08370006954
3257	0.08369809623
3258	0.08369841036
3259	0.08369843198
3260	0.0836986294
3261	0.08369863755
3262	0.08369854741
3263	0.08369747702
3264	0.08369606413
3265	0.08369240992
3266	0.08369224235
3267	0.08368952693
3268	0.08368987083
3269	0.08368753329
3270	0.08368691594
3271	0.08368272543
3272	0.08368170962
3273	0.08368211554
3274	0.0836816113
3275	0.08367858649
3276	0.08367756984
3277	0.08367587853
3278	0.08367517542
3279	0.0836748567
3280	0.08367376247
3281	0.08367371405
3282	0.08367155689
3283	0.08367196036
3284	0.08366982905
3285	0.08366970584
3286	0.08366769067
3287	0.08366666766
3288	0.08366612875
3289	0.08366572991
3290	0.08366590195
3291	0.0836638415
3292	0.08366380752
3293	0.08366346316
3294	0.08366269415
3295	0.08366351197
3296	0.08366186255
3297	0.08366066807
3298	0.08365999041
3299	0.08365862728
3300	0.08365860395
3301	0.0836584506
3302	0.08365855546
3303	0.0836550208
3304	0.0836506913
3305	0.08365069861
3306	0.08365012742
3307	0.08364886054
3308	0.08364902569
3309	0.08365054666
3310	0.08365015635
3311	0.08365005304
3312	0.08364748602
3313	0.08364733057
3314	0.08364282735
3315	0.08364085733
3316	0.08363638514
3317	0.08363504627
3318	0.0836331979
3319	0.08363285846
3320	0.08363293142
3321	0.08363154109
3322	0.08363061807
3323	0.08362954844
3324	0.08362884272
3325	0.08362841855
3326	0.08362740526
3327	0.08362690936
3328	0.08362668743
3329	0.08362640311
3330	0.0836253597
3331	0.08362429842
3332	0.08362476994
3333	0.08362471333
3334	0.08362508302
3335	0.08362498622
3336	0.08362207959
3337	0.08362200801
3338	0.08362069791
3339	0.08362077957
3340	0.08362021527
3341	0.08362003942
3342	0.08361984043
3343	0.08362006988
3344	0.08361945209
3345	0.08361955687
3346	0.08361983994
3347	0.08362019508
3348	0.08362024433
3349	0.08361939905
3350	0.08361874809
3351	0.08361891815
3352	0.08361890743
3353	0.08361850027
3354	0.08361682109
3355	0.08361673307
3356	0.08361510715
3357	0.0836152032
3358	0.08361455911
3359	0.08361414845
3360	0.08361436854
3361	0.08361418153
3362	0.08361442195
3363	0.08361423927
3364	0.08361258025
3365	0.08361184717
3366	0.08361091587
3367	0.08361091407
3368	0.0836101325
3369	0.08360875886
3370	0.08360861128
3371	0.08360659899
3372	0.08360580257
3373	0.08360419666
3374	0.08360391609
3375	0.08360218681
3376	0.08360181658
3377	0.08360037672
3378	0.08359898855
3379	0.08359731499
3380	0.08359568434
3381	0.08359396566
3382	0.0835938853
3383	0.08359294964
3384	0.08359303304
3385	0.08359174171
3386	0.08358927613
3387	0.08358743709
3388	0.08358651004
3389	0.08358618592
3390	0.08358602778
3391	0.08358450211
3392	0.08358479703
3393	0.08358462069
3394	0.08358404934
3395	0.08358409077
3396	0.08358146962
3397	0.08357780598
3398	0.08357729826
3399	0.08357502863
3400	0.08357416766
3401	0.0835731867
3402	0.08357125063
3403	0.0835717419
3404	0.0835708341
3405	0.08357005931
3406	0.08356725714
3407	0.08356551065
3408	0.0835638655
3409	0.08356415522
3410	0.08356380395
3411	0.08356309051
3412	0.08356262456
3413	0.0835624799
3414	0.08356101717
3415	0.08356095534
3416	0.08355797446
3417	0.08355752023
3418	0.08355593761
3419	0.08355561144
3420	0.08355490887
3421	0.08355298778
3422	0.08354960675
3423	0.08354911526
3424	0.08354779877
3425	0.08354732013
3426	0.08354717744
3427	0.08354698351
3428	0.08354713939
3429	0.08354590576
3430	0.08354325746
3431	0.08354187829
3432	0.0835404556
3433	0.08353817649
3434	0.08353758781
3435	0.08353609312
3436	0.08353503937
3437	0.08353415975
3438	0.08353416285
3439	0.0835342561
3440	0.08353465613
3441	0.083535255
3442	0.08353520172
3443	0.08353549485
3444	0.08353249953
3445	0.08353038628
3446	0.08352960272
3447	0.08352976856
3448	0.0835298686
3449	0.08352902347
3450	0.08353072247
3451	0.08352972558
3452	0.08352951863
3453	0.08352809758
3454	0.08352742148
3455	0.08352737477
3456	0.08352694891
3457	0.08352505655
3458	0.08352419774
3459	0.08352140054
3460	0.08351994194
3461	0.08352018078
3462	0.08351947301
3463	0.0835194072
3464	0.08351923131
3465	0.0835177884
3466	0.08351800661
3467	0.08351842204
3468	0.08351812594
3469	0.08351688241
3470	0.08351670923
3471	0.08351665748
3472	0.08351435159
3473	0.08351375763
3474	0.08351360219
3475	0.08351308191
3476	0.08351297254
3477	0.08351451197
3478	0.08351427871
3479	0.08351459834
3480	0.08351239622
3481	0.08351103517
3482	0.08351076578
3483	0.08350980909
3484	0.08350875357
3485	0.08350925059
3486	0.08350900178
3487	0.08350886207
3488	0.0835083721
3489	0.08350859386
3490	0.08350764637
3491	0.08350693676
3492	0.08350620562
3493	0.08350531253
3494	0.08350517451
3495	0.08350500126
3496	0.08350396686
3497	0.0835036819
3498	0.08350260458
3499	0.08350237692
3500	0.0835023766
3501	0.08350127357
3502	0.08349903485
3503	0.08349767422
3504	0.08349716293
3505	0.08349716782
3506	0.08349715924
3507	0.08349623769
3508	0.08349555254
3509	0.08349410636
3510	0.08349339088
3511	0.08349332516
3512	0.08349191209
3513	0.0834913864
3514	0.08349150798
3515	0.08349129536
3516	0.08349303042
3517	0.08349380545
3518	0.0834930531
3519	0.08349238762
3520	0.08349263532
3521	0.08349107236
3522	0.08349120492
3523	0.08349101768
3524	0.08349034692
3525	0.0834886507
3526	0.08348859311
3527	0.08348628397
3528	0.08348510611
3529	0.08348529911
3530	0.08348440043
3531	0.08348473729
3532	0.08348405584
3533	0.08348298546
3534	0.08348308171
3535	0.08348277594
3536	0.08348155255
3537	0.08347840527
3538	0.08347775685
3539	0.083478124
3540	0.08347678826
3541	0.08347694713
3542	0.08347707249
3543	0.083476798
3544	0.0834772796
3545	0.08347726767
3546	0.0834756708
3547	0.08347410694
3548	0.08347334386
3549	0.08346915147
3550	0.08346921861
3551	0.08346862421
3552	0.08346745079
3553	0.08346436642
3554	0.0834628238
3555	0.08346279258
3556	0.08346359303
3557	0.08346290341
3558	0.08346078173
3559	0.08345864896
3560	0.0834568563
3561	0.08345674472
3562	0.08345607065
3563	0.08345585523
3564	0.0834556034
3565	0.08345553613
3566	0.08345232302
3567	0.08345164991
3568	0.08345169877
3569	0.08345112175
3570	0.08345117194
3571	0.08344806073
3572	0.08344798298
3573	0.08344723349
3574	0.08344724495
3575	0.08344658224
3576	0.08344474375
3577	0.08344494556
3578	0.08344253206
3579	0.08343923867
3580	0.08343920899
3581	0.08343933965
3582	0.08343823897
3583	0.08343865602
3584	0.0834383316
3585	0.08343757687
3586	0.0834354648
3587	0.08343456158
3588	0.08343429388
3589	0.083433776
3590	0.08343233192
3591	0.08343242669
3592	0.08343119771
3593	0.08342955844
3594	0.08343005687
3595	0.08342907236
3596	0.08342871641
3597	0.08342692012
3598	0.08342468773
3599	0.08342423032
3600	0.08342290026
3601	0.08342008149
3602	0.08341945013
3603	0.08341928896
3604	0.08341841388
3605	0.08341679482
3606	0.08341569008
3607	0.08341432202
3608	0.08341445007
3609	0.08341276485
3610	0.08341312664
3611	0.08341237456
3612	0.08341206994
3613	0.0834082819
3614	0.08340788965
3615	0.08340712675
3616	0.08340700174
3617	0.08340688722
3618	0.0834080656
3619	0.08340777525
3620	0.08340752855
3621	0.08340507555
3622	0.08340595629
3623	0.08340602009
3624	0.08340439925
3625	0.08340445791
3626	0.08340463515
3627	0.08340394354
3628	0.08340347093
3629	0.08340316322
3630	0.08340226448
3631	0.08340189405
3632	0.08340013591
3633	0.08340040178
3634	0.08340125667
3635	0.08340003538
3636	0.08340002697
3637	0.08340155333
3638	0.08340114517
3639	0.08340037456
3640	0.08340027467
3641	0.0834002695
3642	0.08339932755
3643	0.08339859773
3644	0.08339603907
3645	0.08339600258
3646	0.08339624632
3647	0.08339483098
3648	0.08339191787
3649	0.08339210153
3650	0.08339240039
3651	0.08339299583
3652	0.08339198439
3653	0.0833921284
3654	0.08339117167
3655	0.08339080962
3656	0.08338977753
3657	0.08338939218
3658	0.08339004957
3659	0.08338887377
3660	0.0833894272
3661	0.08338819487
3662	0.0833867837
3663	0.08338547632
3664	0.08338535571
3665	0.08338462595
3666	0.08338205879
3667	0.08338197135
3668	0.08338021474
3669	0.0833797125
3670	0.083378799
3671	0.08337876291
3672	0.08337881876
3673	0.08337757352
3674	0.08337730322
3675	0.08337645365
3676	0.08337378742
3677	0.08337158155
3678	0.08337011134
3679	0.08336983457
3680	0.0833696081
3681	0.08336900568
3682	0.0833647334
3683	0.08336505846
3684	0.08336497642
3685	0.08336539067
3686	0.08336530173
3687	0.08336520868
3688	0.08336494894
3689	0.08336221364
3690	0.08336152788
3691	0.08336115734
3692	0.08336012474
3693	0.08335890115
3694	0.0833580066
3695	0.08335441172
3696	0.08335413508
3697	0.08335258394
3698	0.083351896
3699	0.08335098154
3700	0.08335089946
3701	0.08335025976
3702	0.08334952745
3703	0.08334504941
3704	0.08334389419
3705	0.08334392808
3706	0.08334403451
3707	0.08334360855
3708	0.08334334377
3709	0.0833411125
3710	0.08334057357
3711	0.08334016643
3712	0.08333825108
3713	0.08333823091
3714	0.0833384538
3715	0.08333819562
3716	0.08333858338
3717	0.08333860717
3718	0.08333736907
3719	0.08333827059
3720	0.08333790643
3721	0.08333683724
3722	0.08333556119
3723	0.0833353529
3724	0.08333478823
3725	0.08333427994
3726	0.08333281818
3727	0.08333208047
3728	0.0833316388
3729	0.08333160167
3730	0.08333162051
3731	0.08332964822
3732	0.08332650846
3733	0.08332644203
3734	0.083326068
3735	0.08332325996
3736	0.08332337297
3737	0.08332295238
3738	0.08332306483
3739	0.08332232648
3740	0.08332308774
3741	0.08332274956
3742	0.08332281218
3743	0.08332186881
3744	0.08332140302
3745	0.08332191057
3746	0.08331965874
3747	0.08331952105
3748	0.08331905528
3749	0.08331696774
3750	0.08331863397
3751	0.08331854773
3752	0.0833177235
3753	0.08331659659
3754	0.08331765079
3755	0.08331868688
3756	0.08331782264
3757	0.08331754766
3758	0.08331405808
3759	0.08331351754
3760	0.08331359053
3761	0.08331334405
3762	0.08331336254
3763	0.08331379236
3764	0.08331304414
3765	0.08331346697
3766	0.0833109156
3767	0.08331042261
3768	0.08330734957
3769	0.0833063134
3770	0.08330630529
3771	0.08330610503
3772	0.08330523638
3773	0.08330437268
3774	0.08330115974
3775	0.08330122458
3776	0.08329946229
3777	0.08329880311
3778	0.08329637041
3779	0.08329483546
3780	0.08329514333
3781	0.08329462461
3782	0.08329446589
3783	0.08329499735
3784	0.0832948343
3785	0.08329587995
3786	0.08329494073
3787	0.08329267047
3788	0.08329251044
3789	0.08329267136
3790	0.08329207192
3791	0.08329159213
3792	0.08329025198
3793	0.0832902855
3794	0.08328913579
3795	0.08328907315
3796	0.08328761922
3797	0.08328580377
3798	0.08328549518
3799	0.08328468728
3800	0.08328470808
3801	0.08328476718
3802	0.08328454534
3803	0.08328446967
3804	0.08328372822
3805	0.08328355257
3806	0.08328293329
3807	0.08328296156
3808	0.08328232052
3809	0.08328280929
3810	0.08328183629
3811	0.08328166073
3812	0.08328089639
3813	0.08328053727
3814	0.08328023358
3815	0.0832798077
3816	0.08328082582
3817	0.08328077553
3818	0.08327945336
3819	0.08327886561
3820	0.0832779295
3821	0.08327676046
3822	0.08327664047
3823	0.08327670701
3824	0.08327536173
3825	0.08327335158
3826	0.08327234094
3827	0.08327192949
3828	0.08326954946
3829	0.08326795257
3830	0.08326813277
3831	0.08326737351
3832	0.08326705734
3833	0.08326731351
3834	0.08326855738
3835	0.08326826821
3836	0.08326838796
3837	0.08326865534
3838	0.08326749184
3839	0.08326736719
3840	0.08326746566
3841	0.08326700674
3842	0.08326748124
3843	0.08326743001
3844	0.08326748
3845	0.08326697362
3846	0.08326752089
3847	0.0832670878
3848	0.08326518748
3849	0.08326450259
3850	0.08326400699
3851	0.08326406605
3852	0.08326297182
3853	0.08326375611
3854	0.08326327327
3855	0.08326147936
3856	0.08326155616
3857	0.0832604939
3858	0.08325883735
3859	0.08326025034
3860	0.08326003687
3861	0.08325978394
3862	0.08325942105
3863	0.0832588908
3864	0.08325927886
3865	0.08325606008
3866	0.08325673446
3867	0.08325666628
3868	0.08325558106
3869	0.08325561259
3870	0.08325536453
3871	0.08325465177
3872	0.08325453861
3873	0.08325514795
3874	0.08325483829
3875	0.08325506185
3876	0.08325335385
3877	0.08325374796
3878	0.08325324408
3879	0.08325310418
3880	0.08325311377
3881	0.08325266292
3882	0.08325064849
3883	0.08325048616
3884	0.08325065121
3885	0.08325082555
3886	0.08325024555
3887	0.08324937355
3888	0.08324891399
3889	0.08324894876
3890	0.08324712718
3891	0.08324664901
3892	0.08324455859
3893	0.08324277631
3894	0.0832426555
3895	0.08324238847
3896	0.08324269167
3897	0.0832422095
3898	0.0832428869
3899	0.08324256943
3900	0.08324127026
3901	0.0832401022
3902	0.08324078263
3903	0.08324070052
3904	0.08324069015
3905	0.08323893869
3906	0.08323787502
3907	0.08323810118
3908	0.08323653445
3909	0.08323606268
3910	0.08323544786
3911	0.08323523354
3912	0.08323541118
3913	0.08323483325
3914	0.08323395295
3915	0.08323371495
3916	0.08323303807
3917	0.08323259979
3918	0.08323157864
3919	0.08323055112
3920	0.0832300987
3921	0.08323080102
3922	0.0832314641
3923	0.08323152887
3924	0.0832305259
3925	0.08322756976
3926	0.08322730416
3927	0.08322626852
3928	0.08322621011
3929	0.08322601032
3930	0.08322312665
3931	0.08322133937
3932	0.08322033781
3933	0.08322028003
3934	0.08322096389
3935	0.08321792031
3936	0.08321796152
3937	0.08321758798
3938	0.08321754939
3939	0.08321619249
3940	0.08321596213
3941	0.08321500067
3942	0.08321471799
3943	0.08321443224
3944	0.08321419204
3945	0.08321420301
3946	0.08321089142
3947	0.08320849976
3948	0.08320725574
3949	0.08320673946
3950	0.08320669842
3951	0.08320670844
3952	0.08320645759
3953	0.08320503125
3954	0.08320501219
3955	0.08320405529
3956	0.08320250626
3957	0.08320128101
3958	0.08320139051
3959	0.08320134402
3960	0.08320130118
3961	0.08320071579
3962	0.08320065354
3963	0.0832000442
3964	0.08320005715
3965	0.08319881248
3966	0.08319987298
3967	0.08319620034
3968	0.0831957252
3969	0.0831933241
3970	0.08319342894
3971	0.08319224748
3972	0.08319229399
3973	0.08319240304
3974	0.08319119341
3975	0.08319096732
3976	0.08318999217
3977	0.08318939488
3978	0.08318973971
3979	0.08318945544
3980	0.08318988492
3981	0.08318976061
3982	0.08318913751
3983	0.08318933386
3984	0.08318862027
3985	0.08318944931
3986	0.08318740221
3987	0.08318736778
3988	0.08318691355
3989	0.08318676726
3990	0.08318605081
3991	0.0831851457
3992	0.08318449344
3993	0.08318434756
3994	0.08318416651
3995	0.0831841406
3996	0.08318422367
3997	0.08318350984
3998	0.08318179174
3999	0.08318154271
4000	0.08318142622
4001	0.0831814401
4002	0.08317974605
4003	0.08317761828
4004	0.08317660141
4005	0.08317660072
4006	0.08317610483
4007	0.08317500355
4008	0.08317551764
4009	0.08317535303
4010	0.08317602604
4011	0.08317538319
4012	0.08317469463
4013	0.08317447826
4014	0.08317520377
4015	0.08317320636
4016	0.08317328574
4017	0.08317216703
4018	0.0831719132
4019	0.08317152177
4020	0.08317071694
4021	0.08316971461
4022	0.08316914412
4023	0.08316853989
4024	0.0831689014
4025	0.08316786678
4026	0.08316873331
4027	0.08316788891
4028	0.0831648383
4029	0.08316492736
4030	0.08316471912
4031	0.08316479712
4032	0.08316468286
4033	0.08316269443
4034	0.08316262631
4035	0.08316215474
4036	0.08316014818
4037	0.0831580839
4038	0.08315744457
4039	0.08315536969
4040	0.08315529961
4041	0.08315513865
4042	0.08315390862
4043	0.08315403543
4044	0.08315367124
4045	0.08315213292
4046	0.08315211732
4047	0.08315148151
4048	0.08315194585
4049	0.083151933
4050	0.08315170826
4051	0.08314980104
4052	0.08314958816
4053	0.08314945611
4054	0.08314975535
4055	0.08315008835
4056	0.08314911981
4057	0.08314895943
4058	0.08314653602
4059	0.08314709501
4060	0.08314428995
4061	0.08314349545
4062	0.08314284638
4063	0.08314233773
4064	0.08314024203
4065	0.08314048127
4066	0.08314106069
4067	0.08313984611
4068	0.08313898152
4069	0.08313844879
4070	0.08313833127
4071	0.08313704157
4072	0.08313677709
4073	0.08313585556
4074	0.08313642056
4075	0.08313568173
4076	0.08313438379
4077	0.08313427908
4078	0.08313178895
4079	0.08312868313
4080	0.08312815761
4081	0.08312818926
4082	0.08312587974
4083	0.08312528585
4084	0.08312534708
4085	0.08312413206
4086	0.08312217174
4087	0.08312217382
4088	0.08312237631
4089	0.08312280846
4090	0.08312281934
4091	0.08312110014
4092	0.0831200269
4093	0.08311895849
4094	0.08311854042
4095	0.08311830406
4096	0.08311957947
4097	0.08311980262
4098	0.08311738167
4099	0.08311747418
4100	0.08311756447
4101	0.08311624316
4102	0.08311600701
4103	0.08311598622
4104	0.08311469043
4105	0.08311519938
4106	0.08311520534
4107	0.08311523961
4108	0.08311227777
4109	0.08311234537
4110	0.08311134883
4111	0.08310999292
4112	0.08310842346
4113	0.08310843472
4114	0.0831073898
4115	0.08310595603
4116	0.08310491266
4117	0.08310494159
4118	0.0831042961
4119	0.08310356183
4120	0.08310366107
4121	0.08310368326
4122	0.08310368903
4123	0.08310387055
4124	0.08310516213
4125	0.08310404895
4126	0.08310248314
4127	0.08309966996
4128	0.08309647723
4129	0.08309589795
4130	0.0830952884
4131	0.08309346619
4132	0.08309028442
4133	0.0830898468
4134	0.0830901951
4135	0.08309122831
4136	0.08309124786
4137	0.08309019394
4138	0.08309126898
4139	0.08308958348
4140	0.0830898073
4141	0.08308959817
4142	0.08308837114
4143	0.0830885577
4144	0.08308660401
4145	0.0830860578
4146	0.08308540285
4147	0.0830856209
4148	0.0830851962
4149	0.08308434979
4150	0.08308438482
4151	0.08308437506
4152	0.08308362034
4153	0.08308396434
4154	0.08308341091
4155	0.08308386031
4156	0.08308482634
4157	0.08308382498
4158	0.08308186962
4159	0.08308210728
4160	0.08308211066
4161	0.08308109637
4162	0.08308119728
4163	0.08308119388
4164	0.08308134559
4165	0.08308102882
4166	0.08308040236
4167	0.08308042685
4168	0.08308044394
4169	0.08307980996
4170	0.08307960979
4171	0.08307928531
4172	0.08307772631
4173	0.08307762334
4174	0.08307815177
4175	0.08307712555
4176	0.08307693382
4177	0.08307700774
4178	0.08307700256
4179	0.08307704633
4180	0.08307643189
4181	0.08307574908
4182	0.08307542334
4183	0.08307595294
4184	0.08307724715
4185	0.08307786075
4186	0.08307820384
4187	0.08307830777
4188	0.08307813667
4189	0.08307817162
4190	0.08307812936
4191	0.08307785279
4192	0.08307785189
4193	0.08307719864
4194	0.08307388222
4195	0.08307286762
4196	0.08307064757
4197	0.08307104651
4198	0.08307117419
4199	0.08307181619
4200	0.08307183856
4201	0.08307020144
4202	0.08306951943
4203	0.08306944123
4204	0.0830685878
4205	0.08306787139
4206	0.08306716067
4207	0.08306614745
4208	0.08306603283
4209	0.08306529702
4210	0.08306490185
4211	0.08306285471
4212	0.08306001743
4213	0.0830599454
4214	0.08306027222
4215	0.08305996036
4216	0.08305848592
4217	0.08305794432
4218	0.08305629265
4219	0.08305363486
4220	0.08305297607
4221	0.08305275658
4222	0.08305174785
4223	0.08305102547
4224	0.08305103066
4225	0.08305094051
4226	0.08305075102
4227	0.08305069288
4228	0.0830483962
4229	0.08304783741
4230	0.08304604093
4231	0.08304636902
4232	0.08304640634
4233	0.08304667343
4234	0.08304680942
4235	0.08304660945
4236	0.08304627668
4237	0.08304601231
4238	0.08304600712
4239	0.0830445623
4240	0.083044916
4241	0.08304415994
4242	0.08304371151
4243	0.08304343241
4244	0.08304344991
4245	0.08304414494
4246	0.08304463217
4247	0.08304152738
4248	0.08303971187
4249	0.08303902455
4250	0.08303844415
4251	0.0830376572
4252	0.08303762353
4253	0.08303578807
4254	0.08303100822
4255	0.08303059178
4256	0.083030543
4257	0.08302959483
4258	0.08302940246
4259	0.083028357
4260	0.0830280248
4261	0.08302732132
4262	0.08302700938
4263	0.08302643971
4264	0.08302614779
4265	0.08302523979
4266	0.08302513552
4267	0.08302523806
4268	0.08302407854
4269	0.08302291711
4270	0.08302249588
4271	0.08302219418
4272	0.08302260559
4273	0.08302058403
4274	0.08302072237
4275	0.0830209927
4276	0.08301775735
4277	0.08301726823
4278	0.08301535858
4279	0.08301459261
4280	0.08301466059
4281	0.08301393746
4282	0.08301213582
4283	0.08301238255
4284	0.08301198916
4285	0.08300972699
4286	0.08300894871
4287	0.08300899259
4288	0.08300888497
4289	0.08300888596
4290	0.08300780371
4291	0.08300742933
4292	0.08300760583
4293	0.08300642422
4294	0.08300646019
4295	0.08300563319
4296	0.0830055805
4297	0.08300447409
4298	0.08300302396
4299	0.0830016171
4300	0.08299955744
4301	0.08299977683
4302	0.08299922665
4303	0.08299985822
